year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2018,11,DL,Delta Air Lines Inc.,ROC,"Rochester, NY: Greater Rochester International",87.0,14.0,7.34,0.29,0.5,0.0,5.87,0.0,0.0,478.0,233.0,11.0,10.0,0.0,224.0,10077
2014,4,DL,Delta Air Lines Inc.,GPT,"Gulfport/Biloxi, MS: Gulfport-Biloxi International",86.0,14.0,6.5,1.09,2.65,0.0,3.77,0.0,0.0,519.0,205.0,48.0,110.0,0.0,156.0,10078
2006,9,UA,United Air Lines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",404.0,91.0,20.57,1.11,23.5,0.0,45.82,5.0,1.0,4716.0,1048.0,73.0,809.0,0.0,2786.0,10079
2005,4,CO,Continental Air Lines Inc.,OKC,"Oklahoma City, OK: Will Rogers World",50.0,9.0,3.05,0.49,3.04,0.0,2.42,0.0,0.0,320.0,108.0,13.0,118.0,0.0,81.0,10080
2018,6,YX,Republic Airline,MLI,"Moline, IL: Quad City International",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10081
2009,8,OO,SkyWest Airlines Inc.,MEM,"Memphis, TN: Memphis International",200.0,30.0,15.32,1.0,3.99,0.0,9.69,0.0,0.0,1473.0,938.0,18.0,135.0,0.0,382.0,10082
2012,4,EV,ExpressJet Airlines Inc.,SYR,"Syracuse, NY: Syracuse Hancock International",52.0,13.0,6.35,0.0,0.51,0.0,6.14,0.0,0.0,1017.0,459.0,0.0,30.0,0.0,528.0,10083
2018,10,MQ,Envoy Air,ATW,"Appleton, WI: Appleton International",26.0,1.0,0.0,0.0,0.19,0.0,0.81,0.0,0.0,32.0,0.0,0.0,6.0,0.0,26.0,10084
2006,2,AA,American Airlines Inc.,MCO,"Orlando, FL: Orlando International",906.0,189.0,63.2,15.89,57.91,0.89,51.12,11.0,1.0,12080.0,5187.0,779.0,2273.0,64.0,3777.0,10085
2019,4,YV,Mesa Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10086
2019,10,9E,Endeavor Air Inc.,LGA,"New York, NY: LaGuardia",2522.0,816.0,66.77,8.93,530.32,0.0,209.98,26.0,2.0,60365.0,8517.0,883.0,32893.0,0.0,18072.0,10087
2008,3,NW,Northwest Airlines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",1.0,1.0,0.27,0.0,0.13,0.0,0.6,0.0,0.0,55.0,15.0,0.0,7.0,0.0,33.0,10088
2010,12,WN,Southwest Airlines Co.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",1947.0,690.0,174.6,6.34,85.24,0.48,423.35,21.0,1.0,34263.0,8281.0,267.0,3139.0,11.0,22565.0,10089
2018,7,DL,Delta Air Lines Inc.,HNL,"Honolulu, HI: Daniel K Inouye International",279.0,23.0,12.89,1.0,2.11,0.0,7.01,0.0,0.0,1329.0,729.0,35.0,61.0,0.0,504.0,10090
2013,9,WN,Southwest Airlines Co.,BOI,"Boise, ID: Boise Air Terminal",260.0,73.0,18.57,2.08,6.37,0.0,45.98,0.0,0.0,3461.0,581.0,118.0,199.0,0.0,2563.0,10091
2007,9,DL,Delta Air Lines Inc.,STT,"Charlotte Amalie, VI: Cyril E King",19.0,3.0,1.31,0.0,0.62,0.0,1.07,0.0,0.0,76.0,40.0,0.0,14.0,0.0,22.0,10092
2003,11,EV,Atlantic Southeast Airlines,OMA,"Omaha, NE: Eppley Airfield",30.0,6.0,4.58,0.0,1.42,0.0,0.0,0.0,0.0,364.0,310.0,0.0,54.0,0.0,0.0,10093
2008,12,DL,Delta Air Lines Inc.,PWM,"Portland, ME: Portland International Jetport",17.0,5.0,2.22,0.64,1.63,0.0,0.51,0.0,0.0,166.0,72.0,30.0,45.0,0.0,19.0,10094
2006,10,DL,Delta Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",176.0,78.0,19.07,1.69,29.83,0.0,27.41,7.0,2.0,4783.0,1119.0,234.0,1537.0,0.0,1893.0,10095
2014,9,MQ,Envoy Air,AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",142.0,20.0,5.63,0.0,4.45,0.0,9.92,19.0,0.0,768.0,163.0,0.0,261.0,0.0,344.0,10096
2010,3,MQ,American Eagle Airlines Inc.,CLE,"Cleveland, OH: Cleveland-Hopkins International",418.0,104.0,35.22,4.13,34.82,0.0,29.83,9.0,0.0,4309.0,1261.0,239.0,1098.0,0.0,1711.0,10097
2011,6,CO,Continental Air Lines Inc.,BQN,"Aguadilla, PR: Rafael Hernandez",30.0,14.0,9.48,0.0,1.2,0.0,3.32,0.0,0.0,900.0,496.0,0.0,101.0,0.0,303.0,10098
2009,8,YV,Mesa Airlines Inc.,OAK,"Oakland, CA: Metropolitan Oakland International",49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,10099
2019,10,B6,JetBlue Airways,CHS,"Charleston, SC: Charleston AFB/International",219.0,31.0,13.78,0.0,6.49,0.0,10.74,1.0,0.0,1790.0,927.0,0.0,205.0,0.0,658.0,10100
2005,4,AA,American Airlines Inc.,ONT,"Ontario, CA: Ontario International",145.0,37.0,12.23,6.33,11.17,0.0,7.27,0.0,0.0,1330.0,432.0,357.0,267.0,0.0,274.0,10101
2015,4,EV,ExpressJet Airlines Inc.,ALB,"Albany, NY: Albany International",91.0,18.0,10.35,0.0,3.77,0.0,3.88,0.0,0.0,1141.0,831.0,0.0,88.0,0.0,222.0,10102
2006,7,DL,Delta Air Lines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",225.0,31.0,15.65,1.1,7.93,0.0,6.32,1.0,2.0,1223.0,641.0,48.0,213.0,0.0,321.0,10103
2020,6,AA,American Airlines Inc.,STL,"St. Louis, MO: St Louis Lambert International",226.0,15.0,8.69,2.91,1.87,0.0,1.53,0.0,0.0,930.0,475.0,143.0,86.0,0.0,226.0,10104
2005,6,OH,Comair Inc.,PIT,"Pittsburgh, PA: Pittsburgh International",209.0,34.0,11.31,3.95,18.74,0.0,0.0,7.0,0.0,1940.0,453.0,561.0,926.0,0.0,0.0,10105
2010,4,UA,United Air Lines Inc.,SAT,"San Antonio, TX: San Antonio International",27.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,131.0,0.0,0.0,103.0,0.0,28.0,10106
2007,6,DL,Delta Air Lines Inc.,TUS,"Tucson, AZ: Tucson International",60.0,31.0,13.02,0.08,10.14,0.0,7.75,0.0,0.0,1690.0,707.0,6.0,394.0,0.0,583.0,10107
2020,1,NK,Spirit Air Lines,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",760.0,100.0,22.66,2.76,56.12,0.35,18.11,3.0,1.0,6605.0,1283.0,220.0,3441.0,8.0,1653.0,10108
2011,2,OO,SkyWest Airlines Inc.,SMF,"Sacramento, CA: Sacramento International",513.0,81.0,23.78,1.94,12.7,1.0,41.58,19.0,1.0,4757.0,1588.0,117.0,395.0,15.0,2642.0,10109
2009,7,EV,Atlantic Southeast Airlines,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",250.0,85.0,20.51,0.92,22.35,0.0,41.22,8.0,0.0,4537.0,1491.0,121.0,1005.0,0.0,1920.0,10110
2018,6,WN,Southwest Airlines Co.,MDW,"Chicago, IL: Chicago Midway International",7349.0,1550.0,402.95,41.46,371.96,7.9,725.73,189.0,28.0,82346.0,19750.0,2763.0,15963.0,575.0,43295.0,10111
2011,3,EV,Atlantic Southeast Airlines,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",306.0,85.0,26.42,0.23,18.69,0.0,39.65,3.0,0.0,5075.0,1792.0,15.0,827.0,0.0,2441.0,10112
2018,10,MQ,Envoy Air,CRP,"Corpus Christi, TX: Corpus Christi International",81.0,23.0,3.87,3.99,11.3,0.0,3.84,1.0,0.0,1016.0,129.0,259.0,372.0,0.0,256.0,10113
2007,4,OO,SkyWest Airlines Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",285.0,41.0,32.0,0.0,0.0,1.0,8.0,1.0,1.0,1137.0,855.0,0.0,0.0,57.0,225.0,10114
2017,6,DL,Delta Air Lines Inc.,TUL,"Tulsa, OK: Tulsa International",66.0,13.0,2.55,0.27,4.02,0.0,6.16,0.0,0.0,731.0,169.0,16.0,171.0,0.0,375.0,10115
2018,8,AA,American Airlines Inc.,SAV,"Savannah, GA: Savannah/Hilton Head International",83.0,29.0,13.33,0.0,1.96,0.0,13.7,1.0,0.0,2034.0,951.0,0.0,105.0,0.0,978.0,10116
2017,6,VX,Virgin America,DEN,"Denver, CO: Denver International",86.0,27.0,3.09,0.0,4.73,0.0,19.18,1.0,0.0,1067.0,104.0,0.0,162.0,0.0,801.0,10117
2014,11,F9,Frontier Airlines Inc.,BNA,"Nashville, TN: Nashville International",75.0,12.0,2.67,0.0,6.53,0.0,2.8,0.0,0.0,455.0,60.0,0.0,230.0,0.0,165.0,10118
2009,5,YV,Mesa Airlines Inc.,SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,143.0,40.0,103.0,0.0,0.0,0.0,10119
2019,6,AA,American Airlines Inc.,STX,"Christiansted, VI: Henry E. Rohlsen",65.0,21.0,9.48,4.03,1.38,0.0,6.1,0.0,0.0,1010.0,498.0,188.0,49.0,0.0,275.0,10120
2009,12,UA,United Air Lines Inc.,IAD,"Washington, DC: Washington Dulles International",2004.0,277.0,87.9,7.87,82.94,0.0,98.29,121.0,8.0,16688.0,5448.0,1033.0,3114.0,0.0,7093.0,10121
2009,2,YV,Mesa Airlines Inc.,BNA,"Nashville, TN: Nashville International",110.0,17.0,9.0,0.0,6.0,0.0,2.0,4.0,0.0,655.0,353.0,0.0,218.0,0.0,84.0,10122
2014,7,MQ,Envoy Air,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",497.0,113.0,42.55,3.5,37.35,0.0,29.6,14.0,0.0,4972.0,2003.0,219.0,1242.0,0.0,1508.0,10123
2010,5,CO,Continental Air Lines Inc.,AUS,"Austin, TX: Austin - Bergstrom International",330.0,53.0,18.52,2.44,23.47,0.0,8.57,2.0,0.0,2597.0,892.0,134.0,1134.0,0.0,437.0,10124
2018,10,AA,American Airlines Inc.,ILM,"Wilmington, NC: Wilmington International",127.0,25.0,12.69,0.08,4.26,0.0,7.98,1.0,1.0,1614.0,981.0,4.0,140.0,0.0,489.0,10125
2017,8,B6,JetBlue Airways,PSE,"Ponce, PR: Mercedita",76.0,32.0,11.84,0.64,5.06,0.47,13.98,2.0,2.0,1893.0,583.0,60.0,202.0,9.0,1039.0,10126
2017,3,AA,American Airlines Inc.,BOS,"Boston, MA: Logan International",2185.0,478.0,127.44,8.96,212.82,0.64,128.14,135.0,0.0,24189.0,6632.0,561.0,7979.0,27.0,8990.0,10127
2004,4,OO,SkyWest Airlines Inc.,TYR,"Tyler, TX: Tyler Pounds Regional",104.0,17.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,566.0,354.0,147.0,0.0,0.0,65.0,10128
2007,8,YV,Mesa Airlines Inc.,MFR,"Medford, OR: Rogue Valley International - Medford",59.0,13.0,11.0,0.0,1.0,0.0,1.0,1.0,0.0,489.0,451.0,0.0,22.0,0.0,16.0,10129
2006,8,YV,Mesa Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",35.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,218.0,201.0,0.0,17.0,0.0,0.0,10130
2003,8,RU,ExpressJet Airlines Inc.,AEX,"Alexandria, LA: Alexandria International",134.0,23.0,2.37,0.07,9.97,0.0,10.58,1.0,0.0,968.0,86.0,5.0,347.0,0.0,530.0,10131
2012,7,B6,JetBlue Airways,EWR,"Newark, NJ: Newark Liberty International",491.0,158.0,27.55,3.82,86.34,0.29,39.99,6.0,1.0,16063.0,2041.0,741.0,9387.0,10.0,3884.0,10132
2011,7,B6,JetBlue Airways,HPN,"White Plains, NY: Westchester County",390.0,87.0,24.33,5.03,38.12,0.53,18.98,3.0,1.0,5374.0,1953.0,222.0,1435.0,8.0,1756.0,10133
2008,9,OH,Comair Inc.,BDL,"Hartford, CT: Bradley International",141.0,31.0,6.61,5.63,18.76,0.0,0.0,0.0,0.0,954.0,198.0,211.0,545.0,0.0,0.0,10134
2017,4,UA,United Air Lines Inc.,PBI,"West Palm Beach/Palm Beach, FL: Palm Beach International",252.0,73.0,16.97,0.0,20.13,0.0,35.9,1.0,0.0,5919.0,986.0,0.0,1307.0,0.0,3626.0,10135
2010,12,OH,Comair Inc.,ROC,"Rochester, NY: Greater Rochester International",74.0,22.0,6.16,2.21,11.66,1.0,0.97,3.0,0.0,1075.0,287.0,168.0,336.0,31.0,253.0,10136
2015,10,B6,JetBlue Airways,ABQ,"Albuquerque, NM: Albuquerque International Sunport",28.0,8.0,3.52,0.53,1.18,0.0,2.77,0.0,0.0,409.0,135.0,35.0,59.0,0.0,180.0,10137
2021,9,B6,JetBlue Airways,EYW,"Key West, FL: Key West International",60.0,10.0,4.77,0.0,4.27,0.0,0.96,2.0,0.0,749.0,404.0,0.0,241.0,0.0,104.0,10138
2019,1,YV,Mesa Airlines Inc.,BDL,"Hartford, CT: Bradley International",115.0,19.0,9.0,0.0,7.0,0.0,3.0,8.0,0.0,1529.0,1024.0,0.0,365.0,0.0,140.0,10139
2013,11,OO,SkyWest Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",544.0,113.0,38.91,2.47,30.02,0.63,40.97,5.0,0.0,6154.0,2155.0,315.0,1068.0,20.0,2596.0,10140
2020,5,UA,United Air Lines Inc.,GEG,"Spokane, WA: Spokane International",31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,10141
2016,11,EV,ExpressJet Airlines Inc.,SAT,"San Antonio, TX: San Antonio International",39.0,9.0,4.63,0.0,0.0,0.0,4.38,0.0,0.0,313.0,116.0,0.0,0.0,0.0,197.0,10142
2019,8,YX,Republic Airline,DRO,"Durango, CO: Durango La Plata County",81.0,18.0,3.45,0.0,4.84,0.0,9.71,0.0,0.0,957.0,213.0,0.0,157.0,0.0,587.0,10143
2005,3,RU,ExpressJet Airlines Inc.,LCH,"Lake Charles, LA: Lake Charles Regional",141.0,26.0,10.17,0.8,12.4,0.0,2.62,0.0,0.0,942.0,530.0,32.0,286.0,0.0,94.0,10144
2016,11,DL,Delta Air Lines Inc.,AGS,"Augusta, GA: Augusta Regional at Bush Field",83.0,8.0,3.42,0.04,3.0,0.0,1.55,0.0,0.0,269.0,101.0,2.0,111.0,0.0,55.0,10145
2014,2,AA,American Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",460.0,138.0,48.4,10.47,39.53,0.0,39.6,11.0,0.0,5949.0,1788.0,589.0,1427.0,0.0,2145.0,10146
2013,6,UA,United Air Lines Inc.,DEN,"Denver, CO: Denver International",3686.0,906.0,293.51,25.11,230.65,0.61,356.12,34.0,11.0,62289.0,20122.0,2155.0,10257.0,17.0,29738.0,10147
2019,4,OH,PSA Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",7613.0,1572.0,300.51,51.91,433.39,1.88,784.3,198.0,44.0,123033.0,23625.0,7098.0,25000.0,122.0,67188.0,10148
2011,3,OO,SkyWest Airlines Inc.,DRO,"Durango, CO: Durango La Plata County",102.0,18.0,7.35,0.43,3.58,0.0,6.63,2.0,0.0,827.0,371.0,21.0,107.0,0.0,328.0,10149
2014,4,OO,SkyWest Airlines Inc.,BDL,"Hartford, CT: Bradley International",31.0,7.0,4.79,0.0,1.21,0.0,1.0,0.0,0.0,409.0,316.0,0.0,55.0,0.0,38.0,10150
2020,11,OO,SkyWest Airlines Inc.,PIH,"Pocatello, ID: Pocatello Regional",96.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,235.0,136.0,99.0,0.0,0.0,0.0,10151
2012,2,AA,American Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",145.0,34.0,12.85,0.81,13.78,0.0,6.57,0.0,0.0,1285.0,639.0,50.0,307.0,0.0,289.0,10152
2018,3,AA,American Airlines Inc.,STL,"St. Louis, MO: St Louis Lambert International",673.0,110.0,40.06,4.42,20.77,1.02,43.73,8.0,0.0,6453.0,2537.0,246.0,650.0,43.0,2977.0,10153
2006,6,CO,Continental Air Lines Inc.,CMH,"Columbus, OH: John Glenn Columbus International",119.0,35.0,8.75,3.42,11.98,0.0,10.85,3.0,0.0,3394.0,759.0,618.0,536.0,0.0,1481.0,10154
2005,5,US,US Airways Inc.,PHL,"Philadelphia, PA: Philadelphia International",6202.0,1017.0,209.45,23.38,527.13,0.0,257.04,54.0,3.0,40936.0,9436.0,1112.0,17295.0,0.0,13093.0,10155
2011,11,OO,SkyWest Airlines Inc.,SBN,"South Bend, IN: South Bend International",108.0,15.0,5.48,0.0,4.16,0.0,5.36,2.0,0.0,954.0,481.0,0.0,127.0,0.0,346.0,10156
2009,2,US,US Airways Inc.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",329.0,46.0,17.74,0.0,9.52,0.0,18.74,12.0,0.0,1785.0,631.0,0.0,309.0,0.0,845.0,10157
2005,9,RU,ExpressJet Airlines Inc.,LBB,"Lubbock, TX: Lubbock Preston Smith International",134.0,8.0,1.79,0.95,1.59,0.0,3.67,17.0,0.0,382.0,135.0,95.0,39.0,0.0,113.0,10158
2008,11,OH,Comair Inc.,HTS,"Ashland, WV: Tri-State/Milton J. Ferguson Field",51.0,5.0,2.7,0.0,2.3,0.0,0.0,0.0,0.0,127.0,57.0,0.0,70.0,0.0,0.0,10159
2006,1,RU,ExpressJet Airlines Inc.,ROC,"Rochester, NY: Greater Rochester International",190.0,42.0,14.07,2.89,9.25,0.0,15.79,3.0,0.0,2735.0,831.0,175.0,285.0,0.0,1444.0,10160
2015,4,WN,Southwest Airlines Co.,CAK,"Akron, OH: Akron-Canton Regional",316.0,49.0,10.57,1.88,9.1,0.0,27.45,1.0,0.0,2383.0,487.0,76.0,269.0,0.0,1551.0,10161
2011,7,US,US Airways Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",387.0,67.0,34.33,4.46,17.34,0.5,10.37,1.0,0.0,3497.0,2037.0,217.0,648.0,22.0,573.0,10162
2015,6,B6,JetBlue Airways,MSY,"New Orleans, LA: Louis Armstrong New Orleans International",106.0,16.0,4.24,0.95,5.02,0.0,5.79,3.0,0.0,1093.0,339.0,128.0,252.0,0.0,374.0,10163
2014,3,FL,AirTran Airways Corporation,SAT,"San Antonio, TX: San Antonio International",81.0,19.0,10.45,0.0,7.55,0.0,1.0,0.0,0.0,534.0,313.0,0.0,175.0,0.0,46.0,10164
2014,12,B6,JetBlue Airways,BUR,"Burbank, CA: Bob Hope",31.0,10.0,6.06,0.0,2.59,0.0,1.35,0.0,2.0,305.0,212.0,0.0,65.0,0.0,28.0,10165
2008,10,EV,Atlantic Southeast Airlines,BNA,"Nashville, TN: Nashville International",52.0,7.0,4.7,0.0,1.13,0.0,1.17,0.0,0.0,295.0,224.0,0.0,26.0,0.0,45.0,10166
2004,4,RU,ExpressJet Airlines Inc.,MKE,"Milwaukee, WI: General Mitchell International",308.0,54.0,7.85,1.16,29.63,0.0,15.36,0.0,0.0,1966.0,265.0,51.0,904.0,0.0,746.0,10167
2013,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10168
2009,9,US,US Airways Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",223.0,30.0,5.45,0.0,17.88,0.0,6.67,0.0,0.0,1179.0,198.0,0.0,432.0,0.0,549.0,10169
2015,4,EV,ExpressJet Airlines Inc.,GRB,"Green Bay, WI: Green Bay Austin Straubel International",177.0,19.0,7.43,0.76,2.07,0.0,8.74,7.0,0.0,1212.0,266.0,19.0,120.0,0.0,807.0,10170
2016,6,DL,Delta Air Lines Inc.,HOU,"Houston, TX: William P Hobby",113.0,23.0,4.18,1.16,13.76,0.0,3.9,0.0,0.0,1408.0,413.0,85.0,639.0,0.0,271.0,10171
2004,9,OH,Comair Inc.,BIL,"Billings, MT: Billings Logan International",89.0,4.0,3.04,0.0,0.96,0.0,0.0,3.0,0.0,173.0,125.0,0.0,48.0,0.0,0.0,10172
2013,12,WN,Southwest Airlines Co.,MCI,"Kansas City, MO: Kansas City International",1773.0,810.0,293.38,8.61,97.77,4.96,405.28,11.0,2.0,37149.0,12119.0,487.0,3973.0,130.0,20440.0,10173
2020,12,DL,Delta Air Lines Inc.,PSP,"Palm Springs, CA: Palm Springs International",25.0,5.0,1.66,0.0,3.34,0.0,0.0,2.0,0.0,172.0,58.0,0.0,114.0,0.0,0.0,10174
2016,5,OO,SkyWest Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",1609.0,147.0,49.53,4.53,45.05,1.0,46.9,2.0,3.0,11051.0,5699.0,391.0,1504.0,19.0,3438.0,10175
2004,11,MQ,American Eagle Airlines Inc.,ALB,"Albany, NY: Albany International",118.0,19.0,4.95,1.03,5.69,0.0,7.33,2.0,0.0,1698.0,915.0,33.0,218.0,0.0,532.0,10176
2008,3,EV,Atlantic Southeast Airlines,CHS,"Charleston, SC: Charleston AFB/International",86.0,24.0,15.98,1.8,5.64,0.0,0.58,3.0,0.0,1035.0,584.0,94.0,336.0,0.0,21.0,10177
2020,2,MQ,Envoy Air,DTW,"Detroit, MI: Detroit Metro Wayne County",58.0,8.0,1.17,0.0,3.02,0.0,3.81,1.0,0.0,359.0,40.0,0.0,118.0,0.0,201.0,10178
2018,3,EV,ExpressJet Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",58.0,7.0,2.0,1.0,2.26,0.0,1.74,2.0,0.0,1201.0,855.0,17.0,116.0,0.0,213.0,10179
2011,8,CO,Continental Air Lines Inc.,ITO,"Hilo, HI: Hilo International",35.0,11.0,4.57,0.0,4.72,0.0,1.71,0.0,0.0,432.0,146.0,0.0,150.0,0.0,136.0,10180
2005,3,NW,Northwest Airlines Inc.,MHT,"Manchester, NH: Manchester-Boston Regional",155.0,31.0,12.94,0.12,16.79,0.0,1.15,4.0,0.0,1113.0,498.0,12.0,561.0,0.0,42.0,10181
2015,8,NK,Spirit Air Lines,MSP,"Minneapolis, MN: Minneapolis-St Paul International",310.0,151.0,41.95,0.55,74.9,0.0,33.6,9.0,0.0,10384.0,2682.0,42.0,4823.0,0.0,2837.0,10182
2005,12,EV,Atlantic Southeast Airlines,JAC,"Jackson, WY: Jackson Hole",82.0,25.0,11.4,2.76,9.08,0.0,1.76,7.0,0.0,1284.0,560.0,144.0,394.0,0.0,186.0,10183
2021,2,G4,Allegiant Air,AZA,"Phoenix, AZ: Phoenix - Mesa Gateway",514.0,83.0,21.53,4.92,16.48,0.0,40.07,14.0,0.0,5897.0,2575.0,201.0,643.0,0.0,2478.0,10184
2015,3,VX,Virgin America,LAX,"Los Angeles, CA: Los Angeles International",1049.0,231.0,37.54,30.7,89.31,1.0,72.46,11.0,5.0,13399.0,2377.0,1347.0,4251.0,40.0,5384.0,10185
2016,9,B6,JetBlue Airways,AUS,"Austin, TX: Austin - Bergstrom International",169.0,33.0,13.52,0.46,9.84,0.29,8.9,1.0,0.0,1599.0,857.0,14.0,290.0,10.0,428.0,10186
2021,10,G4,Allegiant Air,PBG,"Plattsburgh, NY: Plattsburgh International",27.0,7.0,3.57,0.0,1.43,0.0,2.0,2.0,0.0,625.0,436.0,0.0,39.0,0.0,150.0,10187
2012,8,VX,Virgin America,LAX,"Los Angeles, CA: Los Angeles International",1163.0,144.0,39.81,18.24,26.61,1.29,58.05,3.0,0.0,7971.0,2306.0,447.0,1102.0,29.0,4087.0,10188
2012,2,AA,American Airlines Inc.,PDX,"Portland, OR: Portland International",108.0,25.0,10.26,0.0,13.6,0.0,1.14,1.0,0.0,950.0,533.0,0.0,384.0,0.0,33.0,10189
2006,10,DL,Delta Air Lines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",31.0,21.0,2.1,0.0,14.4,0.0,4.5,0.0,0.0,681.0,90.0,0.0,467.0,0.0,124.0,10190
2014,10,VX,Virgin America,BOS,"Boston, MA: Logan International",128.0,30.0,4.0,10.08,13.53,0.24,2.15,0.0,0.0,1348.0,133.0,401.0,677.0,11.0,126.0,10191
2005,12,EV,Atlantic Southeast Airlines,CHS,"Charleston, SC: Charleston AFB/International",31.0,7.0,1.1,2.52,3.38,0.0,0.0,0.0,0.0,479.0,53.0,205.0,221.0,0.0,0.0,10192
2019,2,WN,Southwest Airlines Co.,SAT,"San Antonio, TX: San Antonio International",1212.0,262.0,105.56,2.9,20.99,2.0,130.56,34.0,0.0,14653.0,6614.0,278.0,860.0,231.0,6670.0,10193
2021,11,AA,American Airlines Inc.,OMA,"Omaha, NE: Eppley Airfield",184.0,31.0,13.92,0.0,3.72,0.0,13.36,5.0,0.0,1411.0,687.0,0.0,93.0,0.0,631.0,10194
2008,9,NW,Northwest Airlines Inc.,ORF,"Norfolk, VA: Norfolk International",60.0,7.0,2.55,1.0,2.45,0.0,1.0,0.0,0.0,221.0,87.0,35.0,64.0,0.0,35.0,10195
2006,1,YV,Mesa Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",244.0,75.0,35.96,3.19,14.2,0.0,21.65,11.0,1.0,4855.0,2134.0,407.0,735.0,0.0,1579.0,10196
2005,7,NW,Northwest Airlines Inc.,MDW,"Chicago, IL: Chicago Midway International",345.0,99.0,44.55,7.64,38.88,0.0,7.93,17.0,2.0,5396.0,2455.0,646.0,1827.0,0.0,468.0,10197
2013,8,AA,American Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",176.0,38.0,13.77,0.73,9.58,0.0,13.92,3.0,0.0,1890.0,583.0,98.0,263.0,0.0,946.0,10198
2005,3,MQ,American Eagle Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",279.0,49.0,17.35,0.68,15.98,0.0,14.99,2.0,0.0,1914.0,611.0,30.0,540.0,0.0,733.0,10199
2003,12,NW,Northwest Airlines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",104.0,36.0,10.9,0.0,22.25,0.0,2.85,2.0,0.0,1589.0,657.0,0.0,836.0,0.0,96.0,10200
2016,8,WN,Southwest Airlines Co.,MHT,"Manchester, NH: Manchester-Boston Regional",428.0,90.0,28.29,7.71,15.45,0.0,38.55,3.0,1.0,5291.0,1387.0,570.0,827.0,0.0,2507.0,10201
2004,9,DH,Atlantic Coast Airlines,MSN,"Madison, WI: Dane County Regional-Truax Field",90.0,4.0,1.95,0.58,0.46,0.0,1.0,1.0,0.0,316.0,223.0,21.0,25.0,0.0,47.0,10202
2017,3,DL,Delta Air Lines Inc.,EVV,"Evansville, IN: Evansville Regional",23.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,93.0,0.0,0.0,46.0,0.0,47.0,10203
2013,2,9E,Pinnacle Airlines Inc.,AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",103.0,23.0,5.22,0.72,12.41,0.0,4.66,7.0,0.0,879.0,304.0,33.0,406.0,0.0,136.0,10204
